Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2014-07-09 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.41,00043.65,00029.90,01004.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-09 15:00:00,00044.88,00030.94,00021.01,00005.58,00004.36,00003.77,00027.73,00039.90,00030.15,01004.27,00033.05,00020.19,00011.92,00004.03,00003.11,00002.47,     NaN,     NaN,     NaN,     NaN,18,13
2014-07-09 16:00:00,00026.38,00018.53,00013.21,00003.67,00002.71,00002.55,00027.66,00037.45,00030.03,01004.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 17:00:00,00022.61,00016.02,00012.23,00002.93,00002.37,00002.19,00027.30,00038.18,00029.90,01002.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 18:00:00,00024.23,00017.32,00013.95,00003.25,00002.40,00002.19,00027.02,00039.17,00029.77,01002.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 19:00:00,00021.49,00014.99,00011.65,00002.98,00002.25,00001.94,00027.04,00038.40,00029.80,01001.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-09 20:00:00,00022.62,00015.76,00011.92,00003.24,00002.40,00002.27,00027.02,00039.40,00029.77,01001.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,20,0
2014-07-09 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.03,00040.90,00029.78,01001.57,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-09 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00042.07,00029.75,01002.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-09 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.88,00042.28,00029.68,01002.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.88,00041.97,00029.70,01003.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00041.62,00029.53,01003.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00040.99,00029.62,01003.89,00020.25,00012.77,00008.80,00002.91,00002.12,00001.42,     NaN,     NaN,     NaN,     NaN,0,8
2014-07-10 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00040.79,00029.54,01003.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00040.66,00029.55,01003.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.77,00040.09,00029.51,01002.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 06:00:00,00032.45,00023.90,00019.30,00004.37,00003.70,00003.63,00026.77,00040.13,00029.54,01002.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,8,0
2014-07-10 07:00:00,00036.11,00027.55,00024.02,00005.12,00004.28,00004.34,00026.75,00039.80,00029.53,01002.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-10 08:00:00,00034.41,00025.89,00022.15,00004.91,00004.08,00004.22,00026.74,00039.43,00029.53,01002.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-10 09:00:00,00034.07,00025.79,00022.18,00004.88,00003.94,00004.14,00026.75,00039.82,00029.53,01003.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-10 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.76,00040.62,00029.53,01003.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00040.84,00029.55,01004.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.79,00042.00,00029.51,01005.15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00040.79,00029.68,01005.39,00026.22,00016.12,00009.99,00002.79,00002.15,00001.82,     NaN,     NaN,     NaN,     NaN,0,15
2014-07-10 14:00:00,00032.74,00022.28,00015.31,00003.58,00003.00,00002.69,00027.09,00039.59,00029.75,01005.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,21,0
2014-07-10 15:00:00,00032.96,00022.56,00015.77,00003.94,00003.16,00002.94,00027.34,00038.93,00029.92,01004.61,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,23,0
2014-07-10 16:00:00,00035.60,00024.21,00016.76,00004.26,00003.44,00003.15,00027.52,00038.89,00030.00,01003.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-10 17:00:00,00035.98,00024.49,00016.75,00004.44,00003.50,00003.04,00027.51,00038.17,00029.98,01002.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-10 18:00:00,00033.52,00022.69,00015.66,00004.07,00003.16,00002.59,00027.50,00038.64,00030.00,01001.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-10 19:00:00,00033.42,00022.89,00016.41,00004.35,00003.12,00003.01,00027.32,00039.20,00029.89,01001.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,25,0
2014-07-10 20:00:00,00037.17,00025.44,00018.47,00004.63,00003.60,00003.29,00027.30,00040.04,00029.90,01000.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,14,0
2014-07-10 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.20,00041.67,00029.80,01000.77,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.16,00041.92,00029.78,01001.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-10 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00042.45,00029.70,01001.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-11 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.82,00041.60,00029.59,01002.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-11 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00041.27,00029.57,01003.01,00038.18,00022.24,00013.95,00004.24,00003.19,00002.55,     NaN,     NaN,     NaN,     NaN,0,2
2014-07-11 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.79,00040.87,00029.58,01003.38,00033.47,00020.52,00012.17,00004.34,00002.98,00002.79,     NaN,     NaN,     NaN,     NaN,0,13
2014-07-11 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.77,00040.35,00029.54,01003.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-11 04:00:00,00049.15,00037.22,00030.39,00006.29,00005.02,00005.88,00026.75,00040.12,00029.53,01003.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,1,0
2014-07-11 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.75,00040.67,00029.54,01003.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-11 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.76,00040.48,00029.54,01002.56,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-11 07:00:00,00042.10,00030.68,00024.28,00005.30,00004.35,00004.49,00026.73,00039.82,00029.50,01002.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 08:00:00,00044.41,00033.10,00027.39,00005.79,00004.74,00004.88,00026.69,00039.05,00029.50,01002.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 09:00:00,00040.13,00030.01,00025.01,00005.29,00004.36,00004.66,00026.62,00038.28,00029.50,01002.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 10:00:00,00036.53,00026.64,00021.10,00004.69,00003.81,00003.87,00026.55,00038.08,00029.50,01002.98,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 11:00:00,00031.40,00022.46,00017.56,00003.90,00003.05,00003.11,00026.55,00039.68,00029.50,01003.55,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.62,00043.06,00029.50,01003.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-11 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.82,00044.15,00029.52,01004.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-11 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.55,00029.70,01004.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-11 15:00:00,00032.26,00022.20,00015.53,00004.20,00003.31,00002.88,00027.22,00040.30,00029.81,01003.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,6,0
2014-07-11 16:00:00,00035.23,00024.29,00017.11,00004.39,00003.33,00003.06,00027.50,00039.62,00030.00,01002.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,24,0
2014-07-11 17:00:00,00035.50,00024.05,00016.33,00004.36,00003.37,00003.20,00027.67,00039.13,00030.03,01002.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 18:00:00,00023.85,00016.68,00012.32,00003.09,00002.32,00002.20,00027.68,00037.55,00030.04,01001.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 19:00:00,00013.17,00009.89,00008.70,00001.30,00001.13,00001.28,00027.52,00037.51,00030.07,01001.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 20:00:00,00010.56,00007.74,00007.09,00001.17,00001.02,00001.11,00027.22,00038.49,00029.92,01000.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 21:00:00,00010.91,00008.04,00007.22,00001.15,00000.95,00001.15,00026.91,00039.03,00029.71,01000.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 22:00:00,00012.33,00009.01,00008.29,00001.26,00001.22,00001.40,00026.80,00039.37,00029.58,01001.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-11 23:00:00,00014.35,00010.82,00009.62,00001.61,00001.40,00001.58,00026.76,00039.56,00029.55,01001.98,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 00:00:00,00015.69,00012.22,00011.49,00002.08,00001.64,00001.90,00026.70,00039.63,00029.53,01002.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 01:00:00,00016.78,00012.74,00011.44,00002.34,00001.84,00001.93,00026.72,00039.25,00029.54,01003.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 02:00:00,00016.69,00012.80,00012.03,00002.34,00001.84,00002.05,00026.64,00039.01,00029.50,01003.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 03:00:00,00016.22,00012.46,00011.33,00002.30,00001.79,00001.99,00026.63,00038.08,00029.50,01003.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 04:00:00,00020.34,00015.57,00013.99,00002.84,00002.21,00002.39,00026.51,00038.16,00029.46,01003.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 05:00:00,00018.15,00013.97,00012.49,00002.62,00002.05,00002.36,00026.50,00037.73,00029.44,01003.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 06:00:00,00010.92,00007.89,00006.62,00001.83,00001.18,00001.23,00026.49,00038.08,00029.43,01003.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 07:00:00,00011.94,00009.47,00009.50,00001.74,00001.24,00001.55,00026.47,00037.65,00029.40,01002.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 08:00:00,00008.32,00006.53,00006.58,00001.20,00000.89,00001.16,00026.46,00037.97,00029.39,01002.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 09:00:00,00010.14,00008.26,00008.93,00001.71,00001.16,00001.46,00026.44,00038.04,00029.34,01002.64,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 10:00:00,00011.72,00008.94,00009.43,00001.82,00001.38,00001.51,00026.41,00038.18,00029.34,01003.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 11:00:00,00009.75,00007.42,00007.36,00001.33,00000.93,00001.17,00026.48,00038.39,00029.39,01003.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 12:00:00,00012.95,00009.98,00010.07,00001.64,00001.08,00001.48,00026.52,00040.10,00029.48,01004.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,13,0
2014-07-12 13:00:00,00013.52,00009.82,00008.50,00001.60,00001.32,00001.33,00026.60,00039.23,00029.43,01005.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,25,0
2014-07-12 14:00:00,00018.03,00012.53,00009.37,00002.07,00001.73,00001.77,00026.83,00040.52,00029.64,01005.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,4,0
2014-07-12 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.22,00040.40,00029.85,01004.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-12 16:00:00,00027.13,00018.39,00012.80,00003.50,00002.69,00002.47,00027.47,00038.70,00030.00,01003.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.48,00040.90,00029.89,01002.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-12 18:00:00,00017.84,00012.94,00010.38,00002.22,00001.87,00001.76,00027.79,00035.84,00030.20,01002.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 19:00:00,00023.04,00016.19,00012.03,00002.98,00002.38,00002.02,00027.46,00037.82,00030.00,01002.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 20:00:00,00021.32,00015.43,00012.71,00002.64,00002.21,00001.96,00027.23,00039.42,00029.85,01002.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 21:00:00,00018.94,00013.36,00010.28,00002.33,00002.00,00001.68,00027.10,00038.67,00029.78,01001.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 22:00:00,00020.48,00015.00,00012.61,00002.70,00002.05,00002.05,00027.00,00038.93,00029.80,01002.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-12 23:00:00,00021.54,00016.16,00014.30,00002.88,00002.43,00002.35,00026.90,00039.42,00029.67,01003.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 00:00:00,00023.64,00017.66,00014.86,00003.43,00002.76,00002.71,00026.96,00038.42,00029.72,01003.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 01:00:00,00023.32,00017.49,00015.54,00003.52,00002.78,00002.79,00026.80,00038.26,00029.60,01004.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 02:00:00,00026.10,00020.62,00019.86,00003.72,00003.20,00003.29,00026.79,00038.09,00029.60,01004.76,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 03:00:00,00029.98,00024.22,00023.29,00004.46,00003.61,00003.94,00026.70,00037.74,00029.50,01004.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 04:00:00,00030.53,00024.24,00023.58,00004.60,00003.74,00004.03,00026.65,00038.09,00029.50,01004.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 05:00:00,00028.22,00022.98,00023.06,00004.05,00003.59,00003.84,00026.65,00038.45,00029.49,01004.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 06:00:00,00021.38,00016.93,00017.06,00003.04,00002.57,00002.68,00026.72,00038.14,00029.52,01003.68,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 07:00:00,00024.24,00018.63,00016.78,00003.24,00002.93,00002.87,00026.69,00037.43,00029.50,01003.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 08:00:00,00016.86,00012.49,00010.94,00002.26,00001.78,00001.81,00026.69,00037.67,00029.52,01003.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 09:00:00,00012.85,00009.46,00008.37,00001.83,00001.57,00001.59,00026.61,00037.13,00029.48,01003.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 10:00:00,00013.27,00010.00,00009.13,00002.15,00001.45,00001.53,00026.62,00037.13,00029.50,01004.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 11:00:00,00014.67,00010.64,00009.97,00002.28,00001.40,00001.82,00026.61,00040.52,00029.48,01004.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,8,0
2014-07-13 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.90,00045.51,00029.67,01005.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-13 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.07,00044.78,00029.70,01005.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-13 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.22,00042.00,00029.76,01005.77,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-13 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.49,00041.39,00030.00,01005.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-07-13 16:00:00,00028.46,00019.76,00014.89,00003.56,00002.81,00002.98,00027.59,00040.17,00030.01,01004.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,10,0
2014-07-13 17:00:00,00026.78,00018.81,00014.73,00003.67,00002.60,00002.76,00027.63,00039.20,00030.00,01003.45,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 18:00:00,00028.39,00019.76,00015.01,00003.86,00002.93,00002.80,00027.74,00038.44,00030.07,01002.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-07-13 19:00:00,00026.61,00018.77,00014.43,00003.55,00002.68,00002.55,00027.73,00038.38,00030.04,01001.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
